3217,3212,3204,3204,3205,3185,3215,3221,3196,3214,3190,3203,3209,3212,3217,3204,3201,3203,3207,3219,3227,3223,3217,3210,3220,3201,3230,3221,3215,3226,3228,3234,3223,3232,3241,3242,3241,3240,3223,3241,3231,3233,3245,3229,3232,3236,3244,3242,3257,3249,3261,3264,3258,3261,3266,3276,3278,3276,3273,3265,3272,3262,3265,3275,3277,3266,3269,3259,3275,3271,3270,3274,3278,3268,3288,3274,3267,3285,3278,3279,3273,3262,3290,3272,3287,3271,3288,3296,3270,3288,3286,3310,3299,3304,3293,3286,3297,3298,3299,3286,3282,3276,3274,3285,3297,3309,3294,3301,3295,3290,3295,3302,3291,3303,3302,3298,3300,3312,3314,3344,3362,3359,3402,3394,3406,3423,3440,3426,3446,3460,3464,3468,3471,3472,3484,3482,3494,3514,3506,3522,3535,3536,3552,3557,3548,3561,3560,3558,3534,3542,3544,3537,3535,3540,3550,3545,3547,3546,3546,3548,3555,3569,3558,3562,3563,3556,3565,3547,3537,3539,3548,3536,3542,3541,3536,3535,3543,3540,3543,3534,3516,3519,3521,3533,3526,3532,3526,3518,3530,3521,3539,3549,3533,3544,3534,3524,3507,3494,3506,3486,3493,3498,3492,3494,3486,3482,3503,3489,3500,3501,3499,3503,3504,3503,3510,3524,3507,3522,3520,3529,3549,3534,3552,3553,3565,3565,3558,3565,3579,3583,3590,3606,3623,3614,3631,3626,3660,3667,3682,3687,3707,3706,3744,3767,3781,3795,3814,3835,3839,3831,3845,3839,3832,3828,3828,3838,3826,3824,3810,3819,3826,3826,3826,3821,3808,3815,3815,3804,3800,3783,3782,3764,3759,3760,3764,3747,3743,3742,3753,3751,3748,3751,3737,3752,3753,3748,3744,3748,3737,3751,3748,3746,3743,3752,3740,3738,3742,3755,3734,3734,3745,3754,3742,3737,3753,3745,3754,3742,3733,3743,3743,3752,3747,3741,3744,3738,3737,3743,3745,3757
3203,3202,3186,3202,3211,3200,3215,3206,3215,3198,3188,3198,3198,3218,3214,3207,3222,3207,3202,3204,3205,3225,3222,3225,3220,3234,3227,3226,3229,3222,3238,3233,3224,3242,3238,3245,3237,3240,3245,3233,3249,3247,3247,3236,3238,3250,3242,3259,3258,3250,3264,3251,3262,3261,3261,3264,3273,3274,3267,3267,3285,3274,3261,3262,3277,3253,3273,3264,3264,3260,3282,3278,3277,3270,3294,3288,3271,3274,3274,3271,3278,3269,3274,3270,3273,3270,3276,3296,3281,3283,3295,3290,3296,3285,3287,3288,3298,3298,3292,3301,3294,3281,3298,3293,3282,3279,3292,3290,3292,3300,3310,3294,3299,3299,3298,3293,3318,3336,3347,3371,3378,3391,3398,3417,3420,3417,3426,3443,3435,3453,3469,3471,3492,3484,3491,3493,3491,3514,3521,3521,3532,3548,3560,3564,3559,3570,3560,3553,3535,3556,3536,3537,3526,3537,3548,3551,3547,3547,3547,3547,3558,3554,3571,3566,3552,3553,3547,3543,3541,3544,3539,3549,3546,3550,3543,3527,3543,3537,3533,3524,3519,3499,3508,3521,3513,3542,3522,3521,3531,3531,3550,3543,3529,3531,3527,3509,3504,3493,3502,3483,3493,3478,3495,3500,3499,3467,3501,3494,3490,3489,3508,3499,3497,3501,3509,3516,3509,3516,3521,3529,3522,3541,3547,3532,3564,3560,3563,3569,3580,3594,3609,3618,3606,3633,3634,3637,3676,3671,3685,3700,3705,3724,3753,3770,3792,3796,3816,3836,3828,3829,3844,3838,3844,3825,3823,3828,3826,3809,3823,3813,3824,3824,3821,3815,3819,3815,3822,3815,3800,3798,3784,3773,3761,3775,3757,3758,3742,3746,3745,3753,3741,3748,3748,3754,3760,3749,3752,3743,3742,3743,3744,3758,3756,3737,3747,3747,3738,3757,3756,3739,3740,3742,3756,3741,3747,3750,3743,3739,3734,3750,3748,3738,3744,3747,3735,3738,3741,3739,3740,3751
3206,3192,3201,3210,3208,3206,3194,3221,3209,3206,3196,3217,3198,3204,3207,3202,3210,3213,3202,3212,3213,3209,3208,3230,3228,3214,3231,3222,3232,3221,3237,3232,3224,3242,3240,3236,3242,3233,3229,3239,3244,3247,3247,3237,3230,3254,3238,3243,3245,3246,3270,3263,3255,3259,3257,3273,3267,3265,3278,3264,3272,3268,3261,3254,3277,3254,3291,3270,3271,3268,3278,3268,3285,3275,3293,3281,3268,3288,3270,3268,3281,3273,3271,3273,3274,3263,3279,3281,3282,3289,3290,3303,3285,3297,3294,3296,3309,3312,3276,3293,3275,3276,3292,3292,3284,3286,3284,3301,3299,3290,3312,3307,3290,3305,3313,3315,3321,3347,3370,3368,3397,3402,3410,3428,3434,3443,3449,3451,3457,3467,3466,3482,3493,3498,3491,3508,3511,3516,3536,3542,3557,3553,3566,3578,3566,3572,3565,3547,3541,3555,3533,3546,3537,3544,3558,3558,3550,3558,3566,3566,3577,3559,3553,3554,3555,3562,3551,3545,3552,3550,3546,3545,3530,3532,3540,3536,3540,3532,3526,3510,3508,3505,3515,3529,3532,3527,3533,3521,3549,3530,3529,3518,3518,3524,3520,3498,3499,3488,3496,3499,3492,3493,3485,3476,3493,3484,3480,3492,3500,3493,3502,3504,3500,3495,3513,3509,3529,3517,3521,3536,3530,3544,3544,3543,3543,3551,3552,3563,3573,3593,3604,3595,3626,3617,3644,3636,3660,3669,3678,3695,3704,3731,3756,3767,3807,3816,3831,3828,3840,3838,3841,3852,3834,3833,3840,3824,3835,3832,3820,3825,3804,3818,3817,3820,3829,3805,3810,3805,3802,3788,3785,3784,3766,3762,3762,3761,3756,3756,3762,3753,3748,3755,3743,3746,3761,3750,3744,3750,3737,3738,3754,3749,3741,3746,3743,3750,3742,3733,3729,3735,3746,3743,3741,3739,3748,3747,3739,3742,3741,3744,3730,3748,3737,3744,3749,3742,3746,3747,3742,3749
3215,3190,3206,3213,3218,3199,3227,3215,3202,3210,3204,3193,3208,3219,3207,3210,3197,3214,3201,3201,3212,3205,3206,3223,3206,3210,3227,3226,3229,3232,3221,3242,3250,3250,3229,3233,3215,3229,3246,3255,3235,3238,3250,3242,3235,3230,3244,3242,3247,3245,3262,3257,3246,3249,3265,3284,3264,3262,3260,3268,3269,3266,3275,3275,3276,3266,3272,3262,3259,3277,3282,3279,3274,3261,3280,3273,3275,3278,3266,3270,3264,3260,3274,3273,3272,3269,3273,3286,3275,3278,3300,3303,3306,3302,3297,3300,3299,3290,3296,3318,3281,3295,3294,3279,3289,3302,3293,3297,3305,3297,3303,3299,3301,3315,3329,3345,3351,3371,3381,3390,3412,3416,3432,3435,3425,3443,3463,3456,3474,3476,3485,3489,3475,3489,3504,3512,3520,3524,3543,3546,3543,3572,3578,3586,3565,3558,3562,3535,3533,3553,3534,3558,3551,3554,3550,3553,3551,3556,3554,3557,3571,3557,3551,3550,3540,3553,3561,3542,3547,3545,3545,3547,3539,3535,3534,3521,3535,3527,3509,3502,3511,3517,3523,3522,3527,3520,3524,3521,3538,3530,3528,3518,3517,3512,3489,3513,3495,3496,3493,3492,3493,3491,3488,3482,3486,3480,3490,3483,3493,3500,3485,3499,3509,3499,3502,3520,3519,3519,3523,3519,3525,3538,3541,3547,3551,3558,3546,3578,3577,3576,3617,3601,3623,3624,3626,3656,3650,3681,3694,3700,3730,3730,3763,3777,3807,3812,3831,3825,3843,3845,3853,3838,3829,3841,3821,3808,3829,3814,3817,3817,3810,3819,3820,3823,3814,3829,3818,3828,3811,3804,3804,3795,3765,3768,3770,3758,3760,3762,3751,3752,3750,3744,3735,3751,3753,3748,3750,3750,3736,3743,3744,3741,3745,3742,3743,3737,3734,3740,3736,3742,3745,3745,3748,3750,3740,3745,3735,3740,3729,3738,3744,3744,3748,3737,3736,3749,3734,3750,3727,3746
3209,3205,3210,3214,3220,3215,3205,3223,3212,3213,3198,3201,3212,3222,3204,3210,3203,3198,3204,3202,3202,3210,3214,3212,3211,3207,3227,3223,3226,3218,3235,3230,3235,3238,3243,3248,3222,3231,3249,3244,3236,3243,3242,3233,3231,3234,3243,3242,3241,3253,3252,3254,3253,3246,3262,3270,3260,3268,3279,3273,3272,3271,3271,3262,3266,3272,3258,3264,3259,3266,3269,3265,3267,3278,3288,3284,3267,3267,3269,3264,3279,3274,3260,3270,3267,3278,3285,3290,3284,3291,3290,3278,3300,3300,3306,3285,3302,3293,3293,3289,3292,3289,3288,3287,3288,3296,3294,3296,3292,3294,3303,3304,3304,3321,3337,3358,3356,3375,3380,3410,3406,3416,3442,3442,3453,3468,3471,3473,3479,3477,3490,3488,3500,3509,3506,3524,3510,3523,3540,3553,3559,3567,3587,3577,3580,3556,3564,3546,3537,3536,3545,3550,3546,3545,3560,3567,3545,3550,3566,3564,3559,3551,3562,3537,3530,3545,3554,3546,3540,3546,3531,3546,3538,3542,3536,3527,3538,3527,3502,3516,3500,3525,3521,3527,3532,3538,3532,3534,3544,3531,3520,3527,3518,3501,3500,3497,3478,3485,3504,3481,3483,3494,3488,3491,3483,3487,3491,3495,3495,3498,3490,3510,3502,3500,3505,3516,3535,3517,3524,3534,3537,3553,3545,3555,3539,3551,3555,3560,3573,3586,3602,3604,3621,3628,3633,3636,3651,3676,3684,3697,3727,3741,3751,3783,3800,3828,3828,3819,3834,3842,3845,3842,3826,3824,3825,3820,3822,3823,3828,3824,3819,3809,3818,3823,3833,3821,3813,3813,3818,3806,3805,3776,3776,3749,3773,3755,3752,3759,3753,3752,3751,3753,3750,3744,3746,3735,3743,3744,3751,3736,3743,3744,3741,3740,3746,3737,3739,3758,3744,3745,3750,3737,3746,3757,3743,3744,3729,3730,3748,3749,3743,3741,3743,3746,3737,3745,3738,3749,3743,3733
3194,3201,3223,3206,3218,3215,3205,3207,3217,3202,3217,3204,3208,3211,3206,3214,3190,3203,3211,3206,3210,3218,3217,3224,3214,3209,3220,3215,3232,3235,3255,3240,3247,3248,3238,3226,3232,3230,3234,3231,3233,3244,3234,3235,3239,3232,3238,3241,3235,3239,3247,3260,3253,3258,3255,3275,3267,3268,3276,3273,3273,3276,3271,3278,3282,3260,3263,3264,3258,3264,3268,3270,3269,3272,3275,3278,3276,3282,3281,3273,3280,3260,3287,3288,3281,3271,3284,3291,3298,3298,3300,3284,3301,3294,3294,3289,3299,3288,3295,3310,3290,3289,3280,3282,3300,3301,3293,3300,3315,3299,3309,3295,3324,3334,3363,3379,3391,3418,3402,3426,3438,3449,3444,3452,3461,3469,3468,3477,3483,3485,3489,3500,3499,3506,3501,3521,3536,3541,3558,3564,3572,3581,3599,3571,3571,3560,3562,3553,3544,3545,3530,3548,3551,3550,3559,3554,3559,3576,3560,3559,3568,3553,3540,3541,3547,3553,3545,3551,3531,3549,3538,3544,3545,3558,3548,3535,3534,3525,3509,3521,3529,3516,3524,3524,3527,3536,3544,3534,3536,3497,3519,3507,3514,3490,3499,3492,3480,3491,3495,3503,3487,3483,3481,3491,3487,3467,3482,3498,3496,3492,3495,3499,3498,3494,3513,3516,3508,3532,3516,3538,3520,3537,3552,3553,3542,3552,3564,3577,3574,3590,3614,3610,3620,3631,3624,3642,3664,3681,3693,3701,3732,3743,3771,3786,3811,3809,3842,3842,3857,3834,3840,3843,3826,3831,3828,3821,3820,3816,3819,3821,3806,3829,3823,3819,3817,3818,3827,3808,3807,3803,3791,3776,3781,3779,3774,3753,3771,3769,3774,3751,3752,3743,3751,3758,3754,3749,3745,3743,3757,3739,3747,3747,3744,3747,3750,3748,3742,3742,3738,3735,3742,3751,3737,3740,3733,3737,3743,3747,3747,3748,3752,3751,3742,3741,3731,3738,3748,3747,3736,3739
3202,3206,3220,3199,3214,3218,3209,3206,3210,3215,3209,3224,3217,3214,3216,3203,3199,3215,3224,3212,3209,3221,3211,3216,3202,3204,3216,3225,3224,3246,3224,3223,3237,3248,3233,3237,3224,3233,3248,3238,3223,3240,3250,3236,3248,3251,3242,3244,3239,3239,3233,3238,3260,3259,3246,3266,3258,3273,3267,3259,3267,3264,3277,3271,3267,3268,3264,3260,3272,3263,3266,3274,3275,3270,3274,3282,3286,3272,3277,3267,3273,3271,3268,3266,3279,3271,3273,3285,3292,3290,3291,3298,3296,3294,3290,3302,3291,3295,3297,3302,3295,3297,3307,3290,3296,3306,3304,3306,3297,3302,3316,3314,3347,3348,3384,3386,3399,3422,3423,3438,3433,3460,3466,3467,3467,3470,3467,3491,3481,3503,3507,3498,3518,3511,3525,3530,3547,3543,3566,3575,3581,3594,3589,3575,3561,3558,3571,3544,3541,3542,3545,3550,3549,3553,3550,3569,3554,3567,3558,3554,3560,3556,3541,3540,3547,3553,3541,3524,3537,3531,3539,3540,3546,3540,3527,3525,3513,3510,3513,3534,3522,3512,3530,3524,3543,3533,3530,3528,3524,3513,3519,3506,3501,3498,3498,3495,3496,3483,3483,3474,3474,3490,3480,3483,3474,3490,3485,3503,3496,3500,3495,3495,3495,3497,3515,3529,3522,3521,3544,3535,3529,3541,3554,3548,3554,3560,3561,3572,3581,3586,3612,3614,3620,3632,3642,3651,3670,3660,3689,3706,3736,3761,3776,3794,3804,3823,3816,3846,3826,3859,3848,3845,3837,3830,3819,3813,3832,3823,3822,3835,3821,3825,3813,3828,3832,3828,3836,3816,3813,3814,3792,3783,3767,3780,3762,3764,3762,3772,3765,3760,3767,3753,3753,3759,3749,3760,3751,3757,3759,3754,3742,3750,3746,3743,3744,3750,3744,3739,3733,3729,3753,3747,3746,3753,3744,3740,3736,3740,3743,3744,3747,3738,3740,3758,3740,3747,3731,3751,3742,3750
3204,3193,3207,3207,3206,3199,3211,3212,3217,3223,3219,3206,3208,3231,3232,3221,3202,3211,3231,3214,3213,3219,3221,3206,3208,3219,3211,3229,3227,3243,3243,3225,3249,3218,3231,3231,3232,3240,3252,3242,3234,3239,3250,3229,3242,3241,3236,3235,3225,3238,3246,3238,3243,3249,3250,3249,3271,3256,3265,3257,3270,3281,3276,3263,3252,3276,3269,3254,3272,3260,3260,3262,3259,3263,3275,3268,3270,3283,3278,3260,3261,3272,3276,3257,3278,3263,3287,3277,3276,3282,3291,3280,3298,3295,3292,3292,3309,3290,3300,3309,3298,3306,3281,3293,3291,3301,3296,3300,3302,3318,3321,3345,3365,3364,3398,3388,3422,3420,3430,3449,3453,3460,3476,3474,3478,3484,3482,3496,3487,3495,3499,3512,3515,3537,3517,3535,3552,3567,3577,3580,3578,3587,3573,3566,3569,3548,3551,3537,3541,3550,3551,3570,3553,3565,3572,3579,3561,3555,3571,3540,3538,3543,3534,3545,3538,3547,3544,3536,3540,3534,3537,3527,3534,3550,3523,3516,3521,3516,3519,3530,3531,3524,3536,3536,3526,3534,3527,3530,3526,3508,3509,3501,3491,3465,3494,3490,3471,3480,3475,3464,3486,3474,3482,3482,3480,3488,3484,3485,3476,3488,3506,3497,3503,3503,3511,3514,3506,3532,3533,3542,3544,3545,3547,3557,3550,3543,3569,3584,3587,3588,3613,3615,3619,3632,3632,3640,3668,3666,3698,3714,3745,3749,3787,3795,3806,3817,3826,3850,3838,3834,3839,3826,3822,3844,3825,3826,3825,3818,3825,3814,3812,3828,3810,3826,3823,3828,3825,3790,3821,3806,3790,3794,3789,3769,3779,3771,3778,3772,3772,3758,3771,3759,3745,3760,3762,3753,3751,3751,3747,3754,3749,3736,3732,3742,3746,3736,3755,3748,3745,3741,3728,3746,3727,3724,3738,3742,3750,3751,3736,3741,3736,3734,3754,3751,3742,3745,3744,3745,3743,3757
3204,3203,3212,3204,3193,3204,3197,3229,3213,3215,3229,3221,3216,3204,3204,3223,3219,3226,3220,3214,3214,3214,3209,3214,3191,3216,3204,3222,3223,3216,3229,3234,3235,3235,3220,3233,3231,3241,3238,3243,3243,3229,3240,3235,3230,3237,3252,3232,3245,3249,3244,3263,3250,3247,3248,3270,3261,3265,3264,3253,3253,3258,3267,3264,3265,3267,3273,3272,3265,3274,3258,3282,3254,3260,3280,3275,3267,3274,3281,3273,3279,3268,3269,3276,3274,3283,3265,3275,3276,3276,3282,3306,3298,3280,3294,3299,3298,3301,3289,3308,3296,3285,3299,3295,3299,3297,3298,3298,3310,3332,3340,3340,3371,3388,3394,3406,3411,3433,3442,3467,3464,3464,3473,3471,3473,3495,3493,3493,3483,3506,3518,3519,3519,3531,3535,3539,3565,3573,3596,3585,3583,3585,3579,3572,3555,3554,3562,3547,3545,3550,3554,3554,3568,3553,3576,3570,3569,3564,3550,3556,3538,3551,3546,3537,3538,3544,3542,3524,3534,3545,3526,3534,3547,3531,3533,3518,3517,3513,3529,3513,3518,3535,3542,3536,3536,3531,3538,3524,3507,3502,3500,3488,3502,3474,3495,3498,3479,3479,3500,3478,3485,3484,3473,3482,3475,3476,3494,3505,3492,3490,3488,3500,3511,3505,3520,3529,3518,3529,3531,3541,3540,3553,3558,3564,3562,3561,3569,3578,3589,3600,3621,3613,3625,3630,3645,3648,3656,3676,3697,3720,3756,3784,3785,3809,3819,3834,3832,3860,3854,3833,3842,3843,3831,3833,3822,3835,3825,3823,3824,3828,3832,3808,3815,3823,3824,3827,3830,3819,3817,3806,3800,3780,3789,3757,3765,3768,3767,3785,3764,3771,3763,3754,3748,3759,3763,3757,3748,3742,3743,3754,3749,3741,3746,3741,3748,3750,3740,3737,3749,3743,3752,3733,3728,3745,3751,3731,3748,3743,3741,3745,3732,3749,3746,3748,3739,3744,3748,3738,3749,3757
3196,3197,3188,3197,3196,3202,3216,3216,3216,3218,3208,3214,3218,3222,3225,3211,3221,3221,3214,3205,3213,3223,3215,3211,3213,3206,3213,3220,3213,3229,3225,3227,3234,3234,3242,3226,3242,3245,3247,3232,3250,3235,3259,3235,3238,3238,3237,3232,3228,3236,3243,3246,3249,3247,3250,3253,3266,3278,3262,3264,3272,3258,3258,3265,3266,3265,3263,3260,3262,3273,3276,3278,3290,3277,3277,3270,3271,3287,3267,3260,3285,3258,3264,3264,3262,3266,3265,3282,3273,3271,3272,3277,3273,3279,3292,3294,3308,3294,3297,3301,3295,3299,3287,3294,3295,3299,3304,3298,3323,3336,3347,3361,3379,3391,3413,3420,3429,3447,3439,3462,3462,3473,3466,3485,3481,3500,3488,3477,3488,3498,3502,3504,3529,3522,3537,3550,3561,3571,3576,3595,3585,3564,3570,3555,3543,3559,3554,3556,3545,3550,3564,3572,3557,3563,3568,3567,3569,3537,3565,3551,3546,3556,3556,3541,3527,3534,3537,3537,3529,3531,3534,3524,3534,3532,3510,3503,3511,3516,3519,3530,3521,3547,3522,3527,3548,3549,3529,3512,3502,3479,3500,3489,3478,3476,3476,3503,3479,3479,3477,3477,3477,3477,3476,3472,3462,3480,3501,3492,3476,3493,3480,3497,3494,3487,3508,3541,3516,3528,3529,3537,3539,3543,3562,3550,3550,3569,3563,3560,3589,3601,3598,3612,3631,3625,3634,3649,3671,3674,3705,3741,3748,3772,3786,3800,3816,3823,3827,3847,3832,3849,3837,3840,3833,3813,3839,3838,3828,3823,3820,3832,3822,3819,3822,3828,3824,3821,3817,3825,3820,3816,3798,3777,3785,3775,3779,3756,3771,3766,3761,3753,3768,3757,3761,3770,3752,3760,3748,3755,3743,3750,3750,3750,3742,3751,3741,3727,3750,3737,3749,3735,3741,3732,3751,3736,3726,3737,3740,3745,3737,3736,3740,3734,3742,3733,3744,3747,3740,3731,3744,3735
3215,3190,3194,3193,3208,3220,3218,3208,3201,3211,3212,3218,3215,3212,3224,3221,3227,3216,3206,3215,3218,3219,3201,3217,3204,3209,3218,3212,3215,3235,3231,3205,3232,3214,3231,3226,3225,3233,3227,3230,3232,3243,3254,3229,3235,3222,3229,3242,3230,3241,3229,3232,3229,3248,3249,3241,3262,3260,3259,3247,3255,3277,3269,3267,3260,3258,3263,3267,3276,3267,3277,3271,3255,3276,3268,3269,3270,3265,3267,3267,3263,3263,3258,3267,3263,3274,3257,3274,3268,3275,3276,3276,3273,3284,3288,3296,3297,3294,3298,3293,3295,3293,3294,3300,3300,3312,3304,3314,3340,3345,3379,3380,3386,3398,3426,3416,3442,3458,3451,3478,3470,3489,3493,3489,3495,3482,3493,3481,3502,3504,3520,3526,3526,3539,3538,3542,3550,3565,3582,3601,3584,3570,3566,3560,3551,3544,3555,3549,3551,3547,3548,3561,3552,3561,3565,3564,3557,3544,3537,3549,3539,3548,3546,3532,3537,3528,3540,3537,3525,3537,3528,3538,3517,3514,3498,3512,3515,3518,3518,3526,3528,3530,3527,3535,3543,3536,3515,3509,3498,3470,3476,3476,3476,3488,3481,3470,3487,3486,3477,3459,3477,3476,3471,3490,3471,3481,3481,3489,3478,3493,3484,3496,3490,3497,3504,3511,3530,3521,3533,3539,3543,3551,3545,3547,3570,3556,3591,3576,3595,3592,3604,3609,3624,3623,3640,3649,3676,3670,3710,3736,3771,3765,3789,3802,3824,3834,3842,3847,3855,3843,3840,3829,3838,3829,3838,3825,3830,3820,3822,3824,3814,3831,3826,3814,3835,3820,3816,3813,3814,3825,3799,3785,3792,3774,3778,3774,3774,3779,3755,3765,3763,3776,3748,3752,3757,3755,3759,3745,3749,3740,3762,3751,3757,3758,3747,3737,3744,3739,3742,3727,3736,3738,3735,3736,3740,3747,3736,3752,3736,3739,3740,3751,3734,3738,3746,3738,3745,3737,3741,3742
3205,3200,3204,3193,3215,3212,3223,3202,3206,3221,3228,3217,3222,3217,3210,3232,3226,3217,3208,3213,3228,3216,3214,3215,3213,3207,3210,3205,3215,3238,3233,3210,3237,3231,3235,3235,3225,3226,3242,3237,3233,3236,3230,3220,3228,3237,3247,3237,3231,3241,3223,3227,3240,3246,3251,3249,3261,3264,3263,3241,3272,3254,3250,3259,3259,3257,3251,3262,3262,3273,3271,3266,3272,3273,3268,3270,3275,3272,3272,3271,3285,3263,3258,3267,3273,3268,3260,3274,3266,3265,3277,3285,3283,3281,3296,3300,3303,3314,3285,3292,3299,3298,3299,3301,3311,3301,3321,3325,3359,3369,3388,3383,3402,3415,3427,3429,3438,3456,3460,3482,3475,3496,3497,3489,3495,3487,3486,3511,3495,3520,3529,3530,3534,3535,3560,3572,3579,3596,3595,3609,3577,3560,3575,3554,3556,3560,3553,3546,3545,3557,3545,3566,3560,3558,3568,3567,3551,3554,3549,3543,3543,3532,3550,3537,3543,3545,3546,3539,3533,3531,3533,3517,3516,3508,3503,3498,3508,3518,3523,3542,3519,3534,3540,3530,3549,3542,3539,3519,3483,3486,3482,3473,3468,3483,3479,3478,3466,3485,3480,3467,3462,3478,3474,3484,3488,3486,3477,3483,3490,3492,3499,3494,3507,3504,3512,3510,3528,3526,3537,3541,3535,3540,3544,3553,3566,3575,3581,3586,3601,3582,3616,3624,3614,3626,3633,3655,3665,3690,3714,3750,3768,3782,3798,3813,3818,3838,3848,3855,3851,3838,3854,3821,3825,3825,3828,3825,3827,3821,3826,3821,3820,3822,3815,3816,3832,3817,3820,3814,3815,3809,3802,3802,3790,3783,3775,3774,3766,3785,3767,3772,3766,3763,3762,3754,3753,3748,3747,3738,3746,3746,3751,3748,3761,3749,3744,3736,3733,3755,3746,3735,3745,3735,3749,3742,3741,3748,3737,3742,3742,3726,3745,3740,3737,3742,3746,3739,3744,3744,3738,3745
3197,3207,3193,3202,3198,3206,3223,3211,3213,3218,3209,3211,3224,3229,3220,3211,3212,3226,3233,3215,3217,3223,3222,3209,3196,3215,3236,3214,3223,3228,3237,3222,3234,3233,3226,3233,3235,3237,3233,3243,3240,3233,3230,3223,3235,3233,3237,3234,3244,3234,3230,3225,3235,3225,3243,3247,3253,3263,3258,3257,3256,3265,3251,3256,3268,3262,3268,3260,3256,3260,3268,3262,3270,3262,3276,3277,3267,3275,3272,3272,3274,3253,3254,3255,3274,3269,3263,3273,3265,3275,3269,3269,3288,3281,3292,3311,3298,3311,3300,3300,3303,3285,3299,3298,3323,3323,3329,3336,3364,3375,3389,3395,3412,3423,3433,3459,3451,3464,3479,3480,3486,3502,3487,3490,3502,3494,3490,3497,3512,3510,3518,3520,3533,3556,3561,3568,3591,3602,3604,3598,3590,3576,3563,3560,3550,3552,3557,3562,3554,3552,3563,3574,3573,3556,3569,3555,3551,3547,3550,3555,3544,3545,3540,3534,3530,3547,3538,3540,3528,3533,3539,3534,3504,3498,3501,3525,3528,3523,3521,3539,3535,3542,3536,3533,3535,3535,3522,3506,3486,3475,3478,3476,3469,3473,3474,3472,3476,3461,3463,3476,3463,3481,3473,3483,3482,3479,3476,3495,3481,3509,3495,3500,3494,3499,3514,3529,3527,3527,3520,3557,3530,3561,3560,3543,3562,3568,3576,3572,3602,3598,3618,3623,3622,3633,3634,3637,3672,3697,3726,3746,3770,3782,3807,3817,3829,3832,3844,3847,3841,3837,3840,3830,3838,3839,3833,3828,3837,3832,3834,3824,3821,3830,3817,3832,3838,3821,3828,3816,3814,3815,3806,3794,3800,3793,3780,3779,3771,3776,3780,3773,3783,3760,3760,3761,3754,3765,3753,3750,3752,3745,3751,3754,3760,3763,3743,3755,3745,3739,3746,3740,3756,3749,3751,3744,3749,3738,3744,3750,3745,3748,3745,3738,3733,3740,3748,3754,3742,3739,3749,3764
3202,3184,3204,3197,3203,3201,3203,3202,3210,3204,3206,3212,3208,3227,3230,3222,3203,3205,3221,3212,3215,3219,3216,3214,3212,3222,3217,3227,3225,3232,3246,3231,3244,3234,3234,3232,3228,3231,3232,3220,3222,3227,3232,3247,3233,3241,3228,3223,3232,3243,3237,3233,3239,3239,3238,3260,3253,3260,3250,3260,3261,3259,3253,3264,3250,3258,3262,3270,3266,3270,3263,3270,3276,3263,3266,3277,3273,3278,3267,3264,3289,3258,3244,3262,3267,3259,3270,3269,3279,3272,3285,3293,3299,3301,3310,3322,3323,3331,3323,3328,3313,3338,3311,3322,3328,3341,3345,3355,3373,3395,3401,3422,3432,3426,3446,3451,3459,3475,3476,3510,3495,3508,3497,3511,3495,3496,3502,3500,3504,3509,3536,3533,3545,3547,3577,3588,3597,3593,3611,3605,3565,3573,3567,3544,3556,3559,3559,3552,3555,3554,3554,3562,3538,3558,3554,3543,3547,3557,3549,3536,3548,3541,3535,3534,3543,3547,3534,3536,3535,3523,3527,3501,3506,3518,3513,3520,3523,3503,3529,3541,3523,3518,3522,3516,3513,3508,3513,3502,3495,3473,3469,3473,3476,3475,3467,3460,3478,3461,3481,3476,3477,3476,3465,3477,3485,3499,3481,3487,3484,3487,3489,3481,3500,3506,3518,3533,3518,3536,3534,3539,3547,3541,3559,3554,3567,3577,3555,3581,3594,3584,3616,3609,3627,3628,3635,3651,3681,3715,3723,3756,3776,3788,3817,3809,3839,3827,3839,3846,3847,3836,3842,3826,3827,3840,3828,3822,3833,3828,3833,3834,3818,3835,3823,3831,3831,3826,3812,3801,3814,3816,3809,3805,3808,3782,3780,3780,3770,3770,3764,3782,3764,3770,3757,3754,3770,3770,3755,3748,3745,3754,3751,3756,3740,3760,3762,3739,3744,3753,3747,3744,3756,3746,3731,3744,3743,3737,3744,3741,3746,3744,3753,3751,3752,3742,3741,3761,3749,3746,3749,3752
